Date,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1953-03-01,15.22,0.504,Cairo,Egypt,29.74N,31.38E
1953-04-01,20.829,0.341,Cairo,Egypt,29.74N,31.38E
1953-05-01,25.371,0.772,Cairo,Egypt,29.74N,31.38E
1953-06-01,27.843000000000004,0.16699999999999998,Cairo,Egypt,29.74N,31.38E
1953-07-01,29.379,0.324,Cairo,Egypt,29.74N,31.38E
1953-08-01,28.336,0.222,Cairo,Egypt,29.74N,31.38E
1953-09-01,25.433000000000003,0.188,Cairo,Egypt,29.74N,31.38E
1953-10-01,23.224,0.154,Cairo,Egypt,29.74N,31.38E
1953-11-01,17.236,0.418,Cairo,Egypt,29.74N,31.38E
1953-12-01,,,Cairo,Egypt,29.74N,31.38E
1954-01-01,12.133,0.406,Cairo,Egypt,29.74N,31.38E
1954-02-01,14.515999999999998,0.44799999999999995,Cairo,Egypt,29.74N,31.38E
1954-03-01,17.988,0.354,Cairo,Egypt,29.74N,31.38E
1954-04-01,20.067,0.248,Cairo,Egypt,29.74N,31.38E
1954-05-01,25.805,0.486,Cairo,Egypt,29.74N,31.38E
1954-06-01,27.606,0.299,Cairo,Egypt,29.74N,31.38E
1954-07-01,28.78,0.287,Cairo,Egypt,29.74N,31.38E
1954-08-01,28.87,0.183,Cairo,Egypt,29.74N,31.38E
1954-09-01,25.541999999999998,0.245,Cairo,Egypt,29.74N,31.38E
1954-10-01,,,Cairo,Egypt,29.74N,31.38E
1954-11-01,19.023,0.379,Cairo,Egypt,29.74N,31.38E
1954-12-01,13.921,0.34,Cairo,Egypt,29.74N,31.38E
1955-01-01,14.469,0.456,Cairo,Egypt,29.74N,31.38E
1955-02-01,16.994,0.226,Cairo,Egypt,29.74N,31.38E
1955-03-01,18.139,0.183,Cairo,Egypt,29.74N,31.38E
1955-04-01,21.542,0.212,Cairo,Egypt,29.74N,31.38E
1955-05-01,24.692,0.257,Cairo,Egypt,29.74N,31.38E
1955-06-01,28.2,0.391,Cairo,Egypt,29.74N,31.38E
1955-07-01,28.806,0.31,Cairo,Egypt,29.74N,31.38E
1955-08-01,27.638,0.341,Cairo,Egypt,29.74N,31.38E
1955-09-01,26.601,0.19,Cairo,Egypt,29.74N,31.38E
1955-10-01,24.098000000000006,0.298,Cairo,Egypt,29.74N,31.38E
1955-11-01,19.23,0.256,Cairo,Egypt,29.74N,31.38E
1955-12-01,,,Cairo,Egypt,29.74N,31.38E
1956-01-01,13.87,0.248,Cairo,Egypt,29.74N,31.38E
1956-02-01,16.046,0.406,Cairo,Egypt,29.74N,31.38E
1956-03-01,16.198999999999998,0.243,Cairo,Egypt,29.74N,31.38E
1956-04-01,20.772,0.306,Cairo,Egypt,29.74N,31.38E
1956-05-01,,,Cairo,Egypt,29.74N,31.38E
1956-06-01,27.652,0.29100000000000004,Cairo,Egypt,29.74N,31.38E
1956-07-01,28.717,0.37799999999999995,Cairo,Egypt,29.74N,31.38E
1956-08-01,29.28,0.419,Cairo,Egypt,29.74N,31.38E
1956-09-01,26.307,0.44799999999999995,Cairo,Egypt,29.74N,31.38E
1956-10-01,22.108,0.252,Cairo,Egypt,29.74N,31.38E
1956-11-01,19.16,0.21,Cairo,Egypt,29.74N,31.38E
1956-12-01,14.057,0.3670000000000001,Cairo,Egypt,29.74N,31.38E
1957-01-01,11.856,0.248,Cairo,Egypt,29.74N,31.38E
1957-02-01,14.002,0.47600000000000003,Cairo,Egypt,29.74N,31.38E
1957-03-01,17.285999999999998,0.635,Cairo,Egypt,29.74N,31.38E
1957-04-01,20.867,0.48700000000000004,Cairo,Egypt,29.74N,31.38E
1957-05-01,24.807,0.29,Cairo,Egypt,29.74N,31.38E
1957-06-01,27.219,0.441,Cairo,Egypt,29.74N,31.38E
1957-07-01,28.285,0.49,Cairo,Egypt,29.74N,31.38E
1957-08-01,28.182,0.912,Cairo,Egypt,29.74N,31.38E
1957-09-01,26.589,0.595,Cairo,Egypt,29.74N,31.38E
1957-10-01,,,Cairo,Egypt,29.74N,31.38E
1957-11-01,,,Cairo,Egypt,29.74N,31.38E
1957-12-01,14.63,0.27699999999999997,Cairo,Egypt,29.74N,31.38E
1958-01-01,13.300999999999998,0.237,Cairo,Egypt,29.74N,31.38E
1958-02-01,14.987,0.225,Cairo,Egypt,29.74N,31.38E
1958-03-01,18.932,0.308,Cairo,Egypt,29.74N,31.38E
1958-04-01,22.428,0.551,Cairo,Egypt,29.74N,31.38E
1958-05-01,24.436,0.297,Cairo,Egypt,29.74N,31.38E
1958-06-01,27.533,0.318,Cairo,Egypt,29.74N,31.38E
1958-07-01,28.282,0.418,Cairo,Egypt,29.74N,31.38E
1958-08-01,28.326999999999998,0.419,Cairo,Egypt,29.74N,31.38E
1958-09-01,25.605,0.239,Cairo,Egypt,29.74N,31.38E
1958-10-01,22.657,0.266,Cairo,Egypt,29.74N,31.38E
1958-11-01,19.508,0.276,Cairo,Egypt,29.74N,31.38E
1958-12-01,16.256,0.193,Cairo,Egypt,29.74N,31.38E
1959-01-01,13.369000000000002,0.295,Cairo,Egypt,29.74N,31.38E
1959-02-01,11.667,0.628,Cairo,Egypt,29.74N,31.38E
1959-03-01,16.389,0.37799999999999995,Cairo,Egypt,29.74N,31.38E
1959-04-01,21.184,0.365,Cairo,Egypt,29.74N,31.38E
1959-05-01,25.475,0.304,Cairo,Egypt,29.74N,31.38E
1959-06-01,27.374,0.193,Cairo,Egypt,29.74N,31.38E
1959-07-01,27.866,0.324,Cairo,Egypt,29.74N,31.38E
1959-08-01,27.799,0.193,Cairo,Egypt,29.74N,31.38E
1959-09-01,25.013,0.28800000000000003,Cairo,Egypt,29.74N,31.38E
1959-10-01,21.492,0.225,Cairo,Egypt,29.74N,31.38E
1959-11-01,19.011,0.276,Cairo,Egypt,29.74N,31.38E
1959-12-01,15.101,0.24,Cairo,Egypt,29.74N,31.38E
1960-01-01,13.594,0.165,Cairo,Egypt,29.74N,31.38E
1960-02-01,15.189,0.249,Cairo,Egypt,29.74N,31.38E
1960-03-01,18.129,0.278,Cairo,Egypt,29.74N,31.38E
1960-04-01,22.228,0.175,Cairo,Egypt,29.74N,31.38E
1960-05-01,26.169,0.11900000000000001,Cairo,Egypt,29.74N,31.38E
1960-06-01,26.764,0.373,Cairo,Egypt,29.74N,31.38E
1960-07-01,28.055,0.26,Cairo,Egypt,29.74N,31.38E
1960-08-01,28.032,0.451,Cairo,Egypt,29.74N,31.38E
1960-09-01,,,Cairo,Egypt,29.74N,31.38E
1960-10-01,25.204,0.55,Cairo,Egypt,29.74N,31.38E
1960-11-01,20.216,0.177,Cairo,Egypt,29.74N,31.38E
1960-12-01,17.913,0.11699999999999999,Cairo,Egypt,29.74N,31.38E
1961-01-01,13.507,0.502,Cairo,Egypt,29.74N,31.38E
1961-02-01,13.405999999999999,0.259,Cairo,Egypt,29.74N,31.38E
1961-03-01,15.867,0.434,Cairo,Egypt,29.74N,31.38E
1961-04-01,21.051,0.47,Cairo,Egypt,29.74N,31.38E
1961-05-01,25.171,0.12300000000000001,Cairo,Egypt,29.74N,31.38E
1961-06-01,29.301,0.301,Cairo,Egypt,29.74N,31.38E
1961-07-01,28.01,0.503,Cairo,Egypt,29.74N,31.38E
1961-08-01,28.013,0.136,Cairo,Egypt,29.74N,31.38E
1961-09-01,24.561999999999998,0.635,Cairo,Egypt,29.74N,31.38E
1961-10-01,21.955,0.31,Cairo,Egypt,29.74N,31.38E
1961-11-01,18.379,0.33299999999999996,Cairo,Egypt,29.74N,31.38E
1961-12-01,14.447,0.184,Cairo,Egypt,29.74N,31.38E
1962-01-01,14.05,0.409,Cairo,Egypt,29.74N,31.38E
1962-02-01,13.765,0.09699999999999999,Cairo,Egypt,29.74N,31.38E
1962-03-01,19.487,0.34,Cairo,Egypt,29.74N,31.38E
1962-04-01,20.429000000000002,0.308,Cairo,Egypt,29.74N,31.38E
1962-05-01,,,Cairo,Egypt,29.74N,31.38E
1962-06-01,28.132,0.47600000000000003,Cairo,Egypt,29.74N,31.38E
1962-07-01,28.738000000000003,0.257,Cairo,Egypt,29.74N,31.38E
1962-08-01,29.01,0.335,Cairo,Egypt,29.74N,31.38E
1962-09-01,26.513,0.39899999999999997,Cairo,Egypt,29.74N,31.38E
1962-10-01,24.398000000000003,0.298,Cairo,Egypt,29.74N,31.38E
1962-11-01,21.459,0.6890000000000001,Cairo,Egypt,29.74N,31.38E
1962-12-01,14.772,0.214,Cairo,Egypt,29.74N,31.38E
1963-01-01,14.268999999999998,0.40700000000000003,Cairo,Egypt,29.74N,31.38E
1963-02-01,15.62,0.264,Cairo,Egypt,29.74N,31.38E
1963-03-01,16.671,0.304,Cairo,Egypt,29.74N,31.38E
1963-04-01,21.78,0.195,Cairo,Egypt,29.74N,31.38E
1963-05-01,25.055,0.313,Cairo,Egypt,29.74N,31.38E
1963-06-01,27.777,0.27699999999999997,Cairo,Egypt,29.74N,31.38E
1963-07-01,,,Cairo,Egypt,29.74N,31.38E
1963-08-01,,,Cairo,Egypt,29.74N,31.38E
1963-09-01,26.918000000000006,0.335,Cairo,Egypt,29.74N,31.38E
1963-10-01,24.711,0.387,Cairo,Egypt,29.74N,31.38E
1963-11-01,19.51,0.27699999999999997,Cairo,Egypt,29.74N,31.38E
1963-12-01,15.057,0.21100000000000002,Cairo,Egypt,29.74N,31.38E
1964-01-01,11.879,0.267,Cairo,Egypt,29.74N,31.38E
1964-02-01,13.749,0.32899999999999996,Cairo,Egypt,29.74N,31.38E
1964-03-01,18.075,0.192,Cairo,Egypt,29.74N,31.38E
1964-04-01,20.3,0.32299999999999995,Cairo,Egypt,29.74N,31.38E
1964-05-01,23.820999999999998,0.243,Cairo,Egypt,29.74N,31.38E
1964-06-01,27.607,0.379,Cairo,Egypt,29.74N,31.38E
1964-07-01,,,Cairo,Egypt,29.74N,31.38E
1964-08-01,27.897,0.4320000000000001,Cairo,Egypt,29.74N,31.38E
1964-09-01,25.048,0.298,Cairo,Egypt,29.74N,31.38E
1964-10-01,23.129,0.627,Cairo,Egypt,29.74N,31.38E
1964-11-01,18.878,0.221,Cairo,Egypt,29.74N,31.38E
1964-12-01,14.777,0.47100000000000003,Cairo,Egypt,29.74N,31.38E
1965-01-01,13.157,0.297,Cairo,Egypt,29.74N,31.38E
1965-02-01,14.855,0.387,Cairo,Egypt,29.74N,31.38E
1965-03-01,18.331,0.158,Cairo,Egypt,29.74N,31.38E
1965-04-01,21.129,0.41100000000000003,Cairo,Egypt,29.74N,31.38E
1965-05-01,24.096999999999998,0.156,Cairo,Egypt,29.74N,31.38E
1965-06-01,28.818,0.23800000000000002,Cairo,Egypt,29.74N,31.38E
1965-07-01,28.317,0.521,Cairo,Egypt,29.74N,31.38E
1965-08-01,27.874,0.251,Cairo,Egypt,29.74N,31.38E
1965-09-01,26.282,0.42100000000000004,Cairo,Egypt,29.74N,31.38E
1965-10-01,22.573,0.285,Cairo,Egypt,29.74N,31.38E
1965-11-01,18.208,0.21100000000000002,Cairo,Egypt,29.74N,31.38E
1965-12-01,14.62,0.22699999999999998,Cairo,Egypt,29.74N,31.38E
1966-01-01,13.493,0.287,Cairo,Egypt,29.74N,31.38E
1966-02-01,15.014,0.17,Cairo,Egypt,29.74N,31.38E
1966-03-01,17.269000000000002,0.418,Cairo,Egypt,29.74N,31.38E
1966-04-01,22.249000000000002,0.447,Cairo,Egypt,29.74N,31.38E
1966-05-01,25.112,0.271,Cairo,Egypt,29.74N,31.38E
1966-06-01,28.184,0.298,Cairo,Egypt,29.74N,31.38E
1966-07-01,28.305,0.33,Cairo,Egypt,29.74N,31.38E
1966-08-01,28.311,0.23600000000000002,Cairo,Egypt,29.74N,31.38E
1966-09-01,26.351,0.285,Cairo,Egypt,29.74N,31.38E
1966-10-01,24.347,0.31,Cairo,Egypt,29.74N,31.38E
1966-11-01,21.797,0.354,Cairo,Egypt,29.74N,31.38E
1966-12-01,14.808,0.342,Cairo,Egypt,29.74N,31.38E
1967-01-01,12.023,0.177,Cairo,Egypt,29.74N,31.38E
1967-02-01,13.576,0.355,Cairo,Egypt,29.74N,31.38E
1967-03-01,15.103,0.639,Cairo,Egypt,29.74N,31.38E
1967-04-01,20.814,0.23399999999999999,Cairo,Egypt,29.74N,31.38E
1967-05-01,24.131999999999998,0.19,Cairo,Egypt,29.74N,31.38E
1967-06-01,27.633000000000006,0.369,Cairo,Egypt,29.74N,31.38E
1967-07-01,27.904,0.601,Cairo,Egypt,29.74N,31.38E
1967-08-01,28.346999999999998,0.469,Cairo,Egypt,29.74N,31.38E
1967-09-01,25.805,0.322,Cairo,Egypt,29.74N,31.38E
1967-10-01,22.77,0.268,Cairo,Egypt,29.74N,31.38E
1967-11-01,18.261,0.174,Cairo,Egypt,29.74N,31.38E
1967-12-01,14.659,0.185,Cairo,Egypt,29.74N,31.38E
1968-01-01,12.297,0.302,Cairo,Egypt,29.74N,31.38E
1968-02-01,,,Cairo,Egypt,29.74N,31.38E
1968-03-01,16.276,0.33299999999999996,Cairo,Egypt,29.74N,31.38E
1968-04-01,21.432,0.256,Cairo,Egypt,29.74N,31.38E
1968-05-01,26.081,0.414,Cairo,Egypt,29.74N,31.38E
1968-06-01,29.157,0.341,Cairo,Egypt,29.74N,31.38E
1968-07-01,29.219,0.318,Cairo,Egypt,29.74N,31.38E
1968-08-01,28.051,0.302,Cairo,Egypt,29.74N,31.38E
1968-09-01,25.793000000000006,0.141,Cairo,Egypt,29.74N,31.38E
1968-10-01,22.154,0.35700000000000004,Cairo,Egypt,29.74N,31.38E
1968-11-01,18.483,0.254,Cairo,Egypt,29.74N,31.38E
1968-12-01,14.645,0.149,Cairo,Egypt,29.74N,31.38E
1969-01-01,12.247,0.379,Cairo,Egypt,29.74N,31.38E
1969-02-01,,,Cairo,Egypt,29.74N,31.38E
1969-03-01,19.807,0.245,Cairo,Egypt,29.74N,31.38E
1969-04-01,19.711,0.21600000000000005,Cairo,Egypt,29.74N,31.38E
1969-05-01,24.846,0.306,Cairo,Egypt,29.74N,31.38E
1969-06-01,,,Cairo,Egypt,29.74N,31.38E
1969-07-01,27.4,0.311,Cairo,Egypt,29.74N,31.38E
1969-08-01,27.771,0.365,Cairo,Egypt,29.74N,31.38E
1969-09-01,27.302,0.679,Cairo,Egypt,29.74N,31.38E
1969-10-01,23.955,0.377,Cairo,Egypt,29.74N,31.38E
1969-11-01,19.471,0.235,Cairo,Egypt,29.74N,31.38E
1969-12-01,,,Cairo,Egypt,29.74N,31.38E
1970-01-01,14.613,0.35700000000000004,Cairo,Egypt,29.74N,31.38E
1970-02-01,15.442,0.307,Cairo,Egypt,29.74N,31.38E
1970-03-01,,,Cairo,Egypt,29.74N,31.38E
1970-04-01,21.862,0.423,Cairo,Egypt,29.74N,31.38E
1970-05-01,,,Cairo,Egypt,29.74N,31.38E
1970-06-01,26.74,0.322,Cairo,Egypt,29.74N,31.38E
1970-07-01,28.263,0.22399999999999998,Cairo,Egypt,29.74N,31.38E
1970-08-01,27.944000000000006,0.23800000000000002,Cairo,Egypt,29.74N,31.38E
1970-09-01,26.093000000000004,0.402,Cairo,Egypt,29.74N,31.38E
1970-10-01,21.941,0.212,Cairo,Egypt,29.74N,31.38E
1970-11-01,18.709,0.18,Cairo,Egypt,29.74N,31.38E
1970-12-01,13.251,0.272,Cairo,Egypt,29.74N,31.38E
1971-01-01,15.355,0.395,Cairo,Egypt,29.74N,31.38E
1971-02-01,14.655999999999999,0.25,Cairo,Egypt,29.74N,31.38E
1971-03-01,18.297,0.37,Cairo,Egypt,29.74N,31.38E
1971-04-01,,,Cairo,Egypt,29.74N,31.38E
1971-05-01,25.671,0.11800000000000001,Cairo,Egypt,29.74N,31.38E
1971-06-01,27.267,0.322,Cairo,Egypt,29.74N,31.38E
1971-07-01,27.54,0.209,Cairo,Egypt,29.74N,31.38E
1971-08-01,28.236,0.26899999999999996,Cairo,Egypt,29.74N,31.38E
1971-09-01,26.070999999999998,0.331,Cairo,Egypt,29.74N,31.38E
1971-10-01,22.19,0.326,Cairo,Egypt,29.74N,31.38E
1971-11-01,18.042,0.251,Cairo,Egypt,29.74N,31.38E
1971-12-01,14.03,0.44799999999999995,Cairo,Egypt,29.74N,31.38E
1972-01-01,12.998,0.245,Cairo,Egypt,29.74N,31.38E
1972-02-01,14.192,0.235,Cairo,Egypt,29.74N,31.38E
1972-03-01,17.227,0.29100000000000004,Cairo,Egypt,29.74N,31.38E
1972-04-01,22.645,0.28600000000000003,Cairo,Egypt,29.74N,31.38E
1972-05-01,,,Cairo,Egypt,29.74N,31.38E
1972-06-01,27.256,0.249,Cairo,Egypt,29.74N,31.38E
1972-07-01,27.873,0.261,Cairo,Egypt,29.74N,31.38E
1972-08-01,28.529,0.203,Cairo,Egypt,29.74N,31.38E
1972-09-01,27.35,0.344,Cairo,Egypt,29.74N,31.38E
1972-10-01,23.915,0.3670000000000001,Cairo,Egypt,29.74N,31.38E
1972-11-01,,,Cairo,Egypt,29.74N,31.38E
1972-12-01,13.943,0.428,Cairo,Egypt,29.74N,31.38E
1973-01-01,12.789,0.475,Cairo,Egypt,29.74N,31.38E
1973-02-01,16.055,0.332,Cairo,Egypt,29.74N,31.38E
1973-03-01,16.865,0.4320000000000001,Cairo,Egypt,29.74N,31.38E
1973-04-01,20.642,0.18100000000000002,Cairo,Egypt,29.74N,31.38E
1973-05-01,24.548,0.307,Cairo,Egypt,29.74N,31.38E
1973-06-01,27.194000000000006,0.309,Cairo,Egypt,29.74N,31.38E
1973-07-01,29.039,0.187,Cairo,Egypt,29.74N,31.38E
1973-08-01,,,Cairo,Egypt,29.74N,31.38E
1973-09-01,26.229,0.193,Cairo,Egypt,29.74N,31.38E
1973-10-01,23.837,0.317,Cairo,Egypt,29.74N,31.38E
1973-11-01,17.297,0.31,Cairo,Egypt,29.74N,31.38E
1973-12-01,15.13,0.366,Cairo,Egypt,29.74N,31.38E
1974-01-01,11.829999999999998,0.292,Cairo,Egypt,29.74N,31.38E
1974-02-01,14.59,0.39899999999999997,Cairo,Egypt,29.74N,31.38E
1974-03-01,18.467,0.287,Cairo,Egypt,29.74N,31.38E
1974-04-01,22.20000000000001,0.292,Cairo,Egypt,29.74N,31.38E
1974-05-01,24.39,0.158,Cairo,Egypt,29.74N,31.38E
1974-06-01,,,Cairo,Egypt,29.74N,31.38E
1974-07-01,28.418000000000006,0.139,Cairo,Egypt,29.74N,31.38E
1974-08-01,27.789,0.263,Cairo,Egypt,29.74N,31.38E
1974-09-01,26.596,0.389,Cairo,Egypt,29.74N,31.38E
1974-10-01,24.781,0.45299999999999996,Cairo,Egypt,29.74N,31.38E
1974-11-01,18.71,0.35600000000000004,Cairo,Egypt,29.74N,31.38E
1974-12-01,13.443,0.664,Cairo,Egypt,29.74N,31.38E
1975-01-01,12.453,0.142,Cairo,Egypt,29.74N,31.38E
1975-02-01,14.382,0.249,Cairo,Egypt,29.74N,31.38E
1975-03-01,17.887,0.33299999999999996,Cairo,Egypt,29.74N,31.38E
1975-04-01,22.69400000000001,0.32299999999999995,Cairo,Egypt,29.74N,31.38E
1975-05-01,24.496,0.382,Cairo,Egypt,29.74N,31.38E
1975-06-01,27.564,0.272,Cairo,Egypt,29.74N,31.38E
1975-07-01,28.250999999999998,0.49,Cairo,Egypt,29.74N,31.38E
1975-08-01,27.2,0.456,Cairo,Egypt,29.74N,31.38E
1975-09-01,25.62,0.368,Cairo,Egypt,29.74N,31.38E
1975-10-01,22.789,0.217,Cairo,Egypt,29.74N,31.38E
1975-11-01,18.69,0.281,Cairo,Egypt,29.74N,31.38E
1975-12-01,14.209,0.38,Cairo,Egypt,29.74N,31.38E
1976-01-01,12.544,0.281,Cairo,Egypt,29.74N,31.38E
1976-02-01,12.885,0.152,Cairo,Egypt,29.74N,31.38E
1976-03-01,17.278,0.245,Cairo,Egypt,29.74N,31.38E
1976-04-01,21.177,0.292,Cairo,Egypt,29.74N,31.38E
1976-05-01,25.478,0.428,Cairo,Egypt,29.74N,31.38E
1976-06-01,26.889,0.23399999999999999,Cairo,Egypt,29.74N,31.38E
1976-07-01,,,Cairo,Egypt,29.74N,31.38E
1976-08-01,,,Cairo,Egypt,29.74N,31.38E
1976-09-01,,,Cairo,Egypt,29.74N,31.38E
1976-10-01,24.079,0.631,Cairo,Egypt,29.74N,31.38E
1976-11-01,19.757,0.289,Cairo,Egypt,29.74N,31.38E
1976-12-01,14.91,0.281,Cairo,Egypt,29.74N,31.38E
1977-01-01,13.020999999999999,0.138,Cairo,Egypt,29.74N,31.38E
1977-02-01,16.169999999999998,0.528,Cairo,Egypt,29.74N,31.38E
1977-03-01,16.489,0.315,Cairo,Egypt,29.74N,31.38E
1977-04-01,20.84,0.305,Cairo,Egypt,29.74N,31.38E
1977-05-01,25.885,0.445,Cairo,Egypt,29.74N,31.38E
1977-06-01,28.133000000000006,0.174,Cairo,Egypt,29.74N,31.38E
1977-07-01,28.84,0.38,Cairo,Egypt,29.74N,31.38E
1977-08-01,28.664,0.187,Cairo,Egypt,29.74N,31.38E
1977-09-01,26.267,0.18100000000000002,Cairo,Egypt,29.74N,31.38E
1977-10-01,21.638,0.221,Cairo,Egypt,29.74N,31.38E
1977-11-01,19.439,0.426,Cairo,Egypt,29.74N,31.38E
1977-12-01,13.469,0.247,Cairo,Egypt,29.74N,31.38E
1978-01-01,12.878,0.332,Cairo,Egypt,29.74N,31.38E
1978-02-01,15.853,0.679,Cairo,Egypt,29.74N,31.38E
1978-03-01,17.663999999999994,0.244,Cairo,Egypt,29.74N,31.38E
1978-04-01,21.642,0.213,Cairo,Egypt,29.74N,31.38E
1978-05-01,26.576999999999998,0.41700000000000004,Cairo,Egypt,29.74N,31.38E
1978-06-01,27.553,0.209,Cairo,Egypt,29.74N,31.38E
1978-07-01,29.008000000000006,0.261,Cairo,Egypt,29.74N,31.38E
1978-08-01,26.666,0.366,Cairo,Egypt,29.74N,31.38E
1978-09-01,25.768,0.276,Cairo,Egypt,29.74N,31.38E
1978-10-01,24.485,0.285,Cairo,Egypt,29.74N,31.38E
1978-11-01,17.000999999999998,0.337,Cairo,Egypt,29.74N,31.38E
1978-12-01,14.901,0.266,Cairo,Egypt,29.74N,31.38E
1979-01-01,13.46,0.321,Cairo,Egypt,29.74N,31.38E
1979-02-01,16.178,0.266,Cairo,Egypt,29.74N,31.38E
1979-03-01,18.925,0.19399999999999998,Cairo,Egypt,29.74N,31.38E
1979-04-01,22.652,0.16699999999999998,Cairo,Egypt,29.74N,31.38E
1979-05-01,25.029,0.298,Cairo,Egypt,29.74N,31.38E
1979-06-01,28.678,0.14800000000000002,Cairo,Egypt,29.74N,31.38E
1979-07-01,28.218000000000004,0.294,Cairo,Egypt,29.74N,31.38E
1979-08-01,28.094,0.27,Cairo,Egypt,29.74N,31.38E
1979-09-01,25.799,0.33,Cairo,Egypt,29.74N,31.38E
1979-10-01,24.096,0.19,Cairo,Egypt,29.74N,31.38E
1979-11-01,20.035,0.21899999999999997,Cairo,Egypt,29.74N,31.38E
1979-12-01,13.504,0.552,Cairo,Egypt,29.74N,31.38E
1980-01-01,12.568,0.257,Cairo,Egypt,29.74N,31.38E
1980-02-01,13.694,0.23800000000000002,Cairo,Egypt,29.74N,31.38E
1980-03-01,17.772000000000006,0.519,Cairo,Egypt,29.74N,31.38E
1980-04-01,21.426,0.441,Cairo,Egypt,29.74N,31.38E
1980-05-01,25.464,0.29600000000000004,Cairo,Egypt,29.74N,31.38E
1980-06-01,27.511,0.22,Cairo,Egypt,29.74N,31.38E
1980-07-01,28.653,0.207,Cairo,Egypt,29.74N,31.38E
1980-08-01,28.183000000000003,0.245,Cairo,Egypt,29.74N,31.38E
1980-09-01,25.252,0.413,Cairo,Egypt,29.74N,31.38E
1980-10-01,23.357,0.177,Cairo,Egypt,29.74N,31.38E
1980-11-01,19.928,0.155,Cairo,Egypt,29.74N,31.38E
1980-12-01,14.396,0.353,Cairo,Egypt,29.74N,31.38E
1981-01-01,11.59,0.507,Cairo,Egypt,29.74N,31.38E
1981-02-01,,,Cairo,Egypt,29.74N,31.38E
1981-03-01,18.123,0.131,Cairo,Egypt,29.74N,31.38E
1981-04-01,22.365,0.264,Cairo,Egypt,29.74N,31.38E
1981-05-01,24.362,0.252,Cairo,Egypt,29.74N,31.38E
1981-06-01,27.989,0.358,Cairo,Egypt,29.74N,31.38E
1981-07-01,,,Cairo,Egypt,29.74N,31.38E
1981-08-01,27.94,0.267,Cairo,Egypt,29.74N,31.38E
1981-09-01,25.714,0.373,Cairo,Egypt,29.74N,31.38E
1981-10-01,24.305,0.293,Cairo,Egypt,29.74N,31.38E
1981-11-01,,,Cairo,Egypt,29.74N,31.38E
1981-12-01,15.083,0.196,Cairo,Egypt,29.74N,31.38E
1982-01-01,13.954,0.36200000000000004,Cairo,Egypt,29.74N,31.38E
1982-02-01,13.11,0.281,Cairo,Egypt,29.74N,31.38E
1982-03-01,15.818,0.253,Cairo,Egypt,29.74N,31.38E
1982-04-01,22.152,0.18,Cairo,Egypt,29.74N,31.38E
1982-05-01,23.695999999999998,0.337,Cairo,Egypt,29.74N,31.38E
1982-06-01,27.408,0.33,Cairo,Egypt,29.74N,31.38E
1982-07-01,27.65,0.364,Cairo,Egypt,29.74N,31.38E
1982-08-01,27.887,0.25,Cairo,Egypt,29.74N,31.38E
1982-09-01,26.311,0.192,Cairo,Egypt,29.74N,31.38E
1982-10-01,24.134,0.233,Cairo,Egypt,29.74N,31.38E
1982-11-01,16.891000000000002,0.32799999999999996,Cairo,Egypt,29.74N,31.38E
1982-12-01,13.414,0.33899999999999997,Cairo,Egypt,29.74N,31.38E
1983-01-01,10.953,0.435,Cairo,Egypt,29.74N,31.38E
1983-02-01,12.785,0.439,Cairo,Egypt,29.74N,31.38E
1983-03-01,15.445,0.159,Cairo,Egypt,29.74N,31.38E
1983-04-01,19.778,0.17800000000000002,Cairo,Egypt,29.74N,31.38E
1983-05-01,25.133000000000006,0.111,Cairo,Egypt,29.74N,31.38E
1983-06-01,27.628,0.124,Cairo,Egypt,29.74N,31.38E
1983-07-01,28.449,0.373,Cairo,Egypt,29.74N,31.38E
1983-08-01,27.611,0.348,Cairo,Egypt,29.74N,31.38E
1983-09-01,25.77,0.223,Cairo,Egypt,29.74N,31.38E
1983-10-01,21.598000000000006,0.258,Cairo,Egypt,29.74N,31.38E
1983-11-01,,,Cairo,Egypt,29.74N,31.38E
1983-12-01,14.264,0.272,Cairo,Egypt,29.74N,31.38E
1984-01-01,12.854,0.26,Cairo,Egypt,29.74N,31.38E
1984-02-01,14.849,0.267,Cairo,Egypt,29.74N,31.38E
1984-03-01,17.694000000000006,0.29600000000000004,Cairo,Egypt,29.74N,31.38E
1984-04-01,20.751,0.302,Cairo,Egypt,29.74N,31.38E
1984-05-01,26.264,0.175,Cairo,Egypt,29.74N,31.38E
1984-06-01,26.549,0.34299999999999997,Cairo,Egypt,29.74N,31.38E
1984-07-01,27.65,0.408,Cairo,Egypt,29.74N,31.38E
1984-08-01,26.978,0.121,Cairo,Egypt,29.74N,31.38E
1984-09-01,26.298,0.25,Cairo,Egypt,29.74N,31.38E
1984-10-01,23.594,0.396,Cairo,Egypt,29.74N,31.38E
1984-11-01,18.355,0.28600000000000003,Cairo,Egypt,29.74N,31.38E
1984-12-01,,,Cairo,Egypt,29.74N,31.38E
1985-01-01,14.979,0.248,Cairo,Egypt,29.74N,31.38E
1985-02-01,13.815,0.35,Cairo,Egypt,29.74N,31.38E
1985-03-01,17.491,0.28,Cairo,Egypt,29.74N,31.38E
1985-04-01,21.641,0.345,Cairo,Egypt,29.74N,31.38E
1985-05-01,26.141,0.28300000000000003,Cairo,Egypt,29.74N,31.38E
1985-06-01,28.131,0.332,Cairo,Egypt,29.74N,31.38E
