target,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16
1,1.2239168686470692,2.184121392996121,0.1398047516910226,1.8585961792374663,0.2326642897727379,3.001898440199787,2.094247098917185,1.023289712138621,3.5731636248738754,3.8653393022106814,0.3057553742791962,298.1820266684086,49.48985449624388,11.98098410138388,42.0,0.142897541725473
0,0.3004269763189734,2.120338168039097,0.4306136676243959,2.1656454606281352,0.0506287665755632,3.212084259534072,3.0054999231674264,1.1099439704240692,3.5799974548279248,4.764416214803224,-0.024211449915436,289.8111833623777,46.62242964337808,15.133933265306403,42.0,0.4295079340044185
0,2.4481083096596525,2.5501135439604874,1.0062157412319912,2.8185872675005803,0.3119478622381273,2.3293051256638724,-0.5937587116677069,1.004950326400889,3.683707480359101,4.685733275261344,-0.1894109746323029,291.3667123012963,48.703078974149214,15.968766136101705,42.0,1.0197977305959889
0,0.0242434138145736,2.1046220836533154,0.10726662976223,1.6072522496945607,-0.3482221361399485,3.0214918991256683,2.9028961432448965,0.8550867681593202,3.68185558652774,4.499703322083475,-0.1255652526222856,300.00971799978055,36.5372848473671,12.77825355274741,42.0,0.107453633006824
0,1.048603832587395,2.144397197073189,1.464375912967579,5.825597827851829,2.185786621840129,3.1434228754108493,2.688128149978318,2.862379097025672,3.814138864886557,4.089084336658717,0.2760912227304742,281.529504444834,39.94829727403393,12.730880696425473,42.0,1.462644299648407
1,1.7112250843399512,2.319526124224656,0.8661648157721005,2.6891738016051168,0.4205014823423776,2.630721832497933,1.0766091800759656,1.7068804242577296,3.8398271900960586,4.34612849507431,0.0078597739119362,297.55677069171566,41.89359806295926,13.879603255545542,42.0,0.8593605886828499
1,-0.107091829561481,2.1041094045453685,0.2542305574574559,1.6633462515747754,0.6410566180152656,3.518137779128431,4.434747690248109,1.0889196953678335,3.685391983527835,3.637534590828293,0.312546548489824,295.9620923693995,38.342240063330685,13.5369345080811,42.0,0.2577818059372787
1,0.283408688903134,2.126993733551702,-0.0599442426213292,2.6242586370053185,0.4214406088437841,3.159580868605152,2.956486464932996,1.523470155237873,3.829572435777772,4.583593526313608,-0.02402203962661,296.7311154141556,38.104933383360816,14.683186439906672,42.0,-0.0597820186104381
1,0.2532001285465735,2.107161275454626,-0.0508107342822398,2.355913094434161,0.1421062281541011,3.177330771219337,3.00751109620534,1.0118539042835808,3.7713632392512944,4.508953800921342,-0.0159142361045763,286.32178846716664,49.93762450193856,15.317739877390547,42.0,-0.0503561806748684
0,0.6375460326953529,2.1098718364946345,0.8134061733049935,5.173650863822848,1.87075825826828,3.143518656811067,2.705040284366376,3.548208922064481,3.507385421084223,4.114113750106907,0.0670090755050867,286.1977997059341,39.6852897110578,14.11935278249558,42.0,0.8029404664087942
0,0.2982315002410241,2.1206341022098405,0.5704805875290578,1.2552815859719515,-0.1301522652194498,3.290359805256685,3.678794509304273,1.1073549775071203,3.910127035141236,4.060048847572437,0.2337690146995731,299.0456304302731,41.07808774995042,11.972772108953423,42.0,0.5661523576888607
0,0.9263745468737592,2.2740438009461705,0.911824313420274,2.475667234485687,1.352034577663238,2.8081235406850573,2.2190688796301146,1.6981682326723226,3.879862954792945,4.39615135771218,-0.0459829343583588,285.99305844934463,46.62524613114864,13.505980727480097,42.0,0.9121521347444586
0,0.7885239695169487,2.036908655949464,0.3999984977582655,2.783753850932422,1.7479212373021682,2.98017548824194,2.4106161396695067,1.5472321463903789,3.839974601009591,4.468243217403132,-0.0701953795692865,305.9900546821711,44.86525275002519,14.798628878764289,42.0,0.4023597702966395
0,-0.0298228812165318,2.1182930293329503,0.4192571517514963,1.2503502975754237,-0.3284371313968364,3.3281853530852747,3.6270394790671374,0.9286049736770262,3.739421353908008,4.347687390472227,0.0368232653368918,286.680672098519,47.48962717417471,13.800825491364687,42.0,0.4189934809590868
0,1.3788195595067056,2.2743299905954486,0.741570390636037,2.0118327028061618,0.2456554377885097,2.8933159053017308,1.947538091682692,0.6711585411462349,3.848713800973076,4.130422313091878,0.180555168953571,294.49035256029407,39.21132690317291,12.370295097606014,42.0,0.748549052580285
0,2.56827471765438,2.2696867840969297,1.0905834987240994,3.0174761306932085,0.3969957639974213,2.298834152473467,-0.2116273878191159,1.0685135384679787,3.718626721958743,4.541422964724936,-0.1213772701686374,297.1264423645277,45.81151290686146,15.685449006493934,42.0,1.09519718441172
0,1.0123175058571807,2.174297463864997,0.5120790888733867,3.2967570667169035,1.4697383362968028,2.869610220560245,1.814440466481932,2.01871095461032,3.776922134506132,4.524103658479166,-0.1052307668110678,292.71601589794307,40.902442481303375,15.838888052111685,42.0,0.5104361631959142
0,1.161556936862353,2.523252483872588,0.5106970033766248,2.8559395901004714,0.199246647461161,2.6476023540833533,1.027201531773683,1.2162517433427558,3.632189649033568,4.912251815826139,-0.243952054423762,301.5954550967647,39.39133875288629,16.159935930200692,42.0,0.5145212000429288
1,0.9060231818944472,2.081639483313843,0.3149677497798595,1.5374823315382469,0.1785267208215998,3.1112963842535084,3.000710412741746,1.308202612500626,3.709109055456017,3.907492244194055,0.3331112834910814,274.5089740999219,44.48751799796243,10.505666642395608,42.0,0.3111175387225712
1,0.4705060691709075,2.130797873634652,0.3615026212186492,1.9834687929425567,0.0912532325288926,3.044430181063256,2.689081709808236,1.062753625965169,3.699145228433783,4.414998499424702,-0.0152842264761625,292.7108828566025,41.41563738984091,14.490158536833658,42.0,0.3636240334976196
0,-0.1607149793348,2.129187086192696,0.7860917870480173,2.164025107119235,0.0899527908334992,3.2533746409848434,3.514393101563199,1.2343243350308355,3.673409371570926,4.346922012679546,-0.0169127324716424,297.1220980832925,51.16547273992171,14.817537435960809,42.0,0.7777286718447284
0,0.2990427239219825,7306.886817164508,7306.886817164508,3.1726631795993336,0.437124085012494,3.1134091685501755,2.7634692871471924,1.7995391087167525,3.692253265151896,4.707315139497612,-0.0958937913171335,293.25779729606694,45.97697134937607,15.180985041284195,42.0,0.0743164683986141
0,1.6171278355720728,2.1632835120514984,0.8361942351866944,2.67403473186623,0.2147480823531476,2.5738582873157623,0.9353436579884143,1.291451767821999,3.6033590370892328,4.570717404361616,-0.1364690952249015,288.1683545825374,42.209520188154336,15.266343098510657,42.0,0.8354179473931337
0,0.1765938046541462,17123.378595368937,17123.378595368937,1.8366753966406244,-0.0702073294605942,2.99542447575304,3.185216606772147,0.893621833364742,3.6343320087603614,4.669442296553609,-0.0045748797837777,297.80226933731467,36.78909290546952,14.34258550699068,42.0,0.2235579773894017
0,1.1352372644761946,2.6334484348107763,0.6097552861853996,4.245018321525959,2.930178388942801,2.919933046659317,1.724034347165873,2.3761369722763765,3.690886237967189,4.477255543068235,-0.1003029415521581,308.66652905098795,38.66464964945268,14.80217572815676,42.0,0.6066655224475438
0,2.1109960831536605,2.2342473916301824,0.8899280700358944,5.401485172656179,1.6830748223972878,2.561265821810621,0.6014964459977278,2.42563981821179,3.797384742186718,4.295696730115892,-0.0274752544736055,296.84560823450494,46.26562433251488,11.73958505884731,42.0,0.8838904652510198
0,2.7085373857126567,2.307028417621777,1.110359655388392,2.7653814084390715,0.3471884144972711,2.341348136455294,-0.343478491039856,1.1179009670013786,3.7592170225181,4.455366195670759,-0.0722381648036152,283.9048457366261,46.55965973718284,15.77547828268644,42.0,1.1152239180760692
1,0.3926896955366635,2.2410372238889,0.0508984876149077,3.059793455560796,0.394596533533681,3.099844783019596,2.7414236216695698,1.8198252880167969,3.811152462814175,4.545455594458004,-0.0793339649763347,288.0627591245864,47.3392694880596,14.918334544958205,42.0,0.0506974685909852
0,-0.1417679688426485,2.158090085883838,0.1985626658572646,1.9259737272884032,-0.00921663402844,3.263308686881254,3.740680522389782,0.9843135364681396,3.8319370624154008,4.464347856688075,0.0021433817778994,293.94821700326634,51.40755039064031,15.380979513056932,42.0,0.1976348334766515
0,0.1045983706165979,2.131131987225955,0.283084155960788,1.8009568976473849,-0.0759220736265216,3.2076350153291022,3.411505607370822,0.9867942427731116,3.9126359586465593,4.305889707531976,0.0063313871543108,289.33716779491084,42.70447105053758,15.236744425304824,42.0,0.2825445031644819
0,2.565802021058572,66406.58180458685,66406.58180458685,2.654273394172999,0.3730680331347753,2.3639271013113747,-0.0464075250347747,1.0101770883827903,3.766034868846979,4.426302647718796,-0.0446356253455455,286.93282044565643,39.12112988982311,14.236236282937714,42.0,1.077182542911182
0,1.2053059175094667,2.135618790947228,1.0214238184135835,4.722106195124754,1.4562790588368495,2.858036858927553,1.7695819979883338,3.6247174641266136,3.6620131217461416,4.342783740230603,0.0025862374860722,290.3765633535944,46.68749596532056,14.168901938612956,42.0,1.0096780732559594
1,1.847087544232744,2.2506836409789344,0.8240562955484573,4.058601284120475,0.6792891391039675,2.385555688940749,-0.2148512538079137,2.252134068518372,3.6575446957184736,4.714953621870723,-0.2971747825579028,263.97019607674576,43.43708228084012,15.66316082519307,42.0,0.8323427869686584
0,0.7070537242881461,2.145251858590618,0.5945516520313409,4.398408793614165,1.2352758766870524,3.0557604646877348,2.597014697073458,3.053731315887608,3.792181496149679,4.449,0.0149403497929365,288.25284,51.417332,14.575,42.0,0.5903006430148638
0,-0.023334279071612,2.1298837195948392,0.9101978866610352,2.330396775655704,1.6168035118326487,3.5348057200711858,4.525811333453409,2.146055572007293,3.734952614069877,3.7700750887713697,0.4666925342869729,304.059449171273,46.15286844198364,11.808571360417,42.0,0.9022069177280948
0,0.7278485743260168,2.009850766080325,1.023904871834503,1.9916599654158047,-0.0560815729952916,2.899037937098126,2.426628919223023,0.979052271193217,3.7275396347563112,4.4574835473833385,-0.0649255425870462,293.6436734058089,41.56804422763595,15.935081933519117,42.0,1.0471089955661594
0,0.5161621815118106,2.132096042139286,0.3799555272615809,2.5162437163070823,0.2110209405822658,3.047997043746061,2.536466286200859,1.6425046910741443,3.722149095998414,4.598642843081018,-0.0408819851449608,288.4411390104314,46.87722623898968,14.81545979073815,42.0,0.3856701093658002
0,1.170194691240189,2.0746877499008103,0.8598841912891921,4.000438711832993,1.0767555062258545,2.847754064192729,1.8570316966235456,2.059828098441689,3.5984858001604145,4.361600773705494,-0.0183253347280227,294.10097854097825,45.14306118196937,14.315683804995134,42.0,0.857395852518687
0,0.1715337179327938,2.149595824814344,0.6972616075249727,5.447357041813032,2.072160533402756,3.4212373724660283,3.925436866571852,2.8575940935362683,3.7485082279147184,4.036694423719216,0.3080246522147239,286.3530618226969,48.62769757444982,13.888065865741217,42.0,0.6946651104980192
0,0.1945794767279418,2.08378804010864,0.7596830103416199,2.9486825620559203,1.5155827038007923,3.120907699693052,3.1724237605415326,2.132398314272748,3.8578656863948337,4.364193235391938,-0.0172930334215548,291.7979907756685,42.94784491616066,14.448277019336144,42.0,0.7652245719201173
0,0.4915468031798009,2.156423063657496,0.5702181813388907,5.63626806805283,1.8205906205062767,3.1916622873944465,2.90295960386209,3.187090266672448,3.7788599514634056,4.36599790086668,0.0198991697224551,285.4216575422776,49.24264738196164,14.640433430250036,42.0,0.5804177658413426
0,-0.0318784681361675,2.196966573973163,0.483290748973364,1.082966045393259,-0.4259944020135862,3.192342689780633,3.4824225485554186,1.0407928728577456,3.5976982597363074,4.342426187218776,0.0104016633263792,303.62143363648886,48.03695479831323,12.024708523499418,42.0,0.4788219757691778
1,1.447423946280649,2.1479445576392555,0.1773742480801039,2.337959865973681,1.0532710537276633,3.140092741281265,2.8386601517606334,0.9517550265917644,3.668964870435875,2.9237881292618675,0.9026404037381328,295.7108696158324,47.97990611801407,11.985256927398298,42.0,0.1771879182160569
1,0.7746114489143182,2.1354935394726704,0.6070473878696008,1.5561846071421768,-0.2223451756217297,2.971692997096321,2.391239878494348,0.978007968419845,3.756927235587464,4.529131576888143,-0.0245328598861659,294.58823317950754,45.52207799780911,13.469807906930496,42.0,0.6028743021027533
0,0.0869790169411342,2.120631175342002,0.8717480189918716,1.507855871695831,-0.3372421683184259,3.1646502159342966,3.0340265237751103,1.287801729930226,3.720820581770344,4.514,-0.0783135245163979,300.93738,45.49007,12.837,42.0,0.8730517853374333
1,1.4984580720271017,2.179095886299515,0.2345090937217931,2.7139420833725643,0.6654250189503501,2.910917967942418,1.7745574657217604,1.081981390790739,3.7126860832829074,4.173012401874709,0.170035130088092,303.24363987285494,39.92721404972722,14.880100661038451,42.0,0.2350915146450454
1,0.9902417827303114,2.158078789019949,0.6199429631424354,2.541547315993381,0.3350152641460126,2.923194731099947,1.950066652283,1.2599660171846423,3.759072947752901,4.526777919514555,-0.0724146972015849,288.2268592054546,47.75148733805624,15.30108439270785,42.0,0.6259732936358554
1,0.3705936950051022,2.1337105320206784,0.1519369939981486,2.4048933005215907,-0.1789856498710261,2.8129787810398352,1.5564865829352503,1.1717772681058098,3.42547215306956,4.987332040149032,-0.4066637150249192,294.4733391184346,44.97911948005179,16.20991343210808,42.0,0.1541386758088397
0,1.4690189520099703,2.1812545692750644,0.3238356386388846,2.084420012603124,0.3229208992356275,2.967042705391308,1.9397270934345563,0.944443652572076,3.7198689527081896,3.86167324147564,0.2462904776200997,302.72939852817586,36.99459327188016,13.064600120310416,42.0,0.3224131919890458
0,2.3455978195883707,2.4205373739769005,0.6655125862736129,2.7711073046506107,0.3851713571499162,2.4939214831094763,0.2945123015442393,0.8688664207567459,3.7515284008027017,4.532949897837132,0.0226839550893801,311.4993449134208,44.41214178492642,15.015585509985844,42.0,0.6555183924735685
0,-0.0113480802902097,2.09070158047822,0.3165258562037578,4.679668951110897,1.6195439812585262,3.2351330516481056,3.1094457756715395,2.2776154037914296,3.709338015974935,4.705589858539167,-0.1069615936437774,288.9331984793026,37.71771800590051,16.03315250684212,42.0,0.3140149693438537
1,0.92763777737601,2.1768727973575444,0.5730226195275396,1.6320860916118864,0.5398357611086672,3.2577744059608564,3.009117803330184,1.0032869262633004,3.576412586543116,3.607056576039913,0.5370712928123991,285.4534613168715,43.09156621138949,13.810431125588153,42.0,0.5776090005186099
0,-0.0292015591739769,2.0870504150960114,0.5674724073322924,2.145349495965408,-0.102276151944143,3.085426488022577,3.4246435365521983,1.1345205022512537,3.81684524099228,4.72649781994244,-0.0956055908283326,289.2204745379295,49.70688261805144,15.474491442779362,42.0,0.5666081831308923
0,2.6046880077270407,16744.82968208484,16744.82968208484,2.5802148909848914,0.1020557720661777,2.189627976363355,-0.7499743113177021,0.8576776106783878,3.6340816055578458,4.546777346483161,-0.2056820613869258,282.0680229975599,38.82053166869341,14.018286704355996,42.0,0.8684972012826336
0,1.809910918846908,2.1189151507500905,0.3578721293770695,2.5345170852884067,0.320514560981975,2.6190750171691737,0.943920059086702,0.8866410468856865,3.622583173346756,4.679381548131549,-0.0628683352553605,288.42326491739965,43.340051911535575,15.47698139806763,42.0,0.3531360011736856
1,1.106582482534487,2.221161563122504,0.5472332755344842,2.813438894452588,0.012471333758259,2.560562426015691,0.5710348434368993,0.8901888462218287,3.455355198094657,4.910801931173939,-0.4177961224009551,301.090168987663,38.77169939484165,15.037539320714894,42.0,0.5480103979089461
0,2.5680857481592474,2.460510562380988,0.0869499051286788,2.469607647454802,0.2456022097949152,2.3123090805772977,-0.0980555021679615,0.6797979797626322,3.822405752140791,4.467729430722753,-0.0208918515163331,272.7931071943022,41.94825968215503,13.294459680746044,42.0,0.0885474682849272
0,1.280397316012184,2.137338476896208,0.4818928641058509,4.66900299600136,1.414952479650063,2.475947195684832,0.9026939215127094,2.82265352448648,3.786555928009112,4.687468103800208,-0.293515418874761,279.6084216211721,52.45951092003441,14.690785577322591,42.0,0.4879317242614713
0,0.6122978820314039,2.185139699116036,0.7872214942921609,1.7518484493789677,0.0292600012590499,3.081111826770476,2.649486419934073,1.1538592286740028,3.9150230016873206,4.5170096209098585,-0.0004373696758766,281.2106381394714,40.09113253610671,13.769883714957354,42.0,0.7845196207280394
0,0.016840195482997,2.118647653640635,0.6844245246141667,2.780134427574703,2.0436807746870067,3.443342869836098,3.7148354459364414,1.1777364579190848,3.8440263059858655,4.281905405559228,0.1623301082358502,285.0741607353678,42.23867589809718,12.11220082750622,42.0,0.6712907264409702
0,2.076413939201713,2.3728194628019343,1.2528396870734482,5.106213412269439,1.625466180727505,2.626837986888006,0.6448596461696233,3.3002418526978787,3.811007785803984,4.350113932210473,-0.0457909682909761,288.3859016410119,40.04172882275128,14.503242981253942,42.0,1.246119354296347
1,0.7260414696438366,2.121793094691121,0.4929577911323228,2.150519905090033,0.0640759181586933,2.987188972644454,2.502319673415565,0.9387351012820504,3.770364912699115,4.562580099949321,-0.0410913343591022,295.9529725553516,38.56850309429535,15.831593360507624,42.0,0.4999273674127546
1,1.1754761679398669,2.1485083044162865,0.6051139261214119,1.8894859230268903,-0.0088784299026926,2.914005472406494,1.8948412080127768,0.8692870019244098,3.7231962434168047,4.164649127913171,0.0053348561862291,298.828136705555,40.21737390271206,14.411329586677953,42.0,0.6081348538928812
0,1.6115088587407267,2.135166734900736,0.4686234544952981,3.4628098104485034,0.7452850534098812,2.6789693113593294,1.3964815339644523,0.9665571290633204,3.684437056960252,4.672344441052861,0.0017480058834016,290.9484590027505,51.50199053335665,15.922612174993615,42.0,0.4703900880735241
0,0.6184320643776596,2.117920763236941,0.4593940561887257,2.0412165110324603,0.3234310721607578,3.2608424778869125,3.22010341189428,1.492264597981857,3.924097420274917,4.017707446169924,0.2618345739561118,279.00241325489606,43.34060176209808,13.06850200168781,42.0,0.4582832286232751
0,0.1603034673087472,2.0675936922791087,0.8032268316821649,3.455465350283064,1.6521907636446187,3.4367469914063364,3.8561583811197897,1.590364990882765,3.5579624865413,4.170343591433643,0.1788474178814363,293.4145409197751,38.4713302943465,7.877156795741763,42.0,0.7997804681803857
0,0.4854727667246434,2.0799884184025106,0.5347517860436719,4.557135030684958,1.3702330125789903,3.2905508493364404,2.946980955055019,2.5047226431952847,3.745818860083247,4.50450898216213,0.0173233540159256,287.6437283610454,46.35461492497988,14.918200607087911,42.0,0.5337792276744175
1,1.2230714019763878,2.2249485067574306,0.7705096882083067,2.452818961861741,0.2052141734249208,2.8004430630422035,1.9269620507285952,1.1205983201801064,3.71175565101858,4.391248338645963,-0.001832082880984,291.7106150625334,53.305367272250095,15.44669594119976,42.0,0.7845313511414297
0,1.0566722869891991,2.1870298424375103,0.9080713256801768,5.419735986336439,1.8360834158874888,3.0390290920915133,2.455478140174742,3.6978410400092994,3.692120969074175,4.2078450156551215,0.1402007756277556,301.96717394770525,43.77716429817359,12.956091166287672,42.0,0.9027399045884854
1,0.902932479854626,2.076977994395864,0.6253529074271561,1.91990117221588,-0.1183379888451413,2.897333506719153,2.239267273471999,1.064631610251557,3.829347239682554,4.396321103390923,-0.0722260786401499,281.8394732427503,42.32341488681329,13.488633295272663,42.0,0.6297367919121689
0,0.4256249073655,2.157256908078712,-0.0401287447116881,2.724681109427286,1.736262168419898,3.1290795150866644,2.5562053350373124,1.442294482262948,3.6459957219339154,4.497446256241197,-0.0706515597095013,289.26736972801274,39.54165490401772,14.561489809074043,42.0,-0.0400913690947918
0,0.8234887847760662,2.164973483847576,0.3970903094858909,2.6417049395490424,1.4604825115346256,3.1003525845613504,2.68298815799288,1.5701920529482445,3.823328988426352,4.199666446232898,0.1290881529318785,298.86268151680264,40.02849441439071,13.90521738296244,42.0,0.3983623015366336
0,0.6005537956877638,2.0856145543631865,0.7184913575161663,4.920650919261643,1.6229444143753438,3.1573183237704936,2.970266408521249,3.182034552630568,3.87800614621306,4.366346324325832,0.0580957484264539,290.421336639854,44.96429022861375,14.245263927333829,42.0,0.7214326303381016
0,0.3767890158843625,2.070194324587208,0.4204951421903813,3.5334716166362594,1.686488584498445,3.2949053081605344,3.350424752282503,2.078659966552872,3.6894812090629774,4.172810575855619,0.1217480007828635,287.9004842741565,42.04307650652252,14.89212380891808,42.0,0.4204089141564672
0,0.578964825954327,2.187850395065668,0.4414922198923464,1.664174021385444,-0.1071273093072495,3.151612181458749,2.5427109518483446,1.0957987323898806,3.71142696651336,4.354051099447515,0.0,305.8607393718476,40.84661886420963,11.843942024804356,42.0,0.4410799613890134
0,-0.2855711686950074,2.119407667814901,-0.4013189010928366,1.99563519459755,0.0374264979406236,3.3729120029701067,3.867836805193624,0.8920946026904804,3.795184589682424,4.502,-0.0319842860063582,294.35074,46.311771,14.89,42.0,-0.4023034102734731
0,2.6705361062002235,2.104890649612539,0.4167734673076845,2.836815556490792,0.3299160071671562,2.282293908163186,-0.3355029547489443,0.7096417046349789,3.628523320199656,4.537439081739728,-0.0601355792289547,300.84868370943,43.80536964132434,15.142937755487043,42.0,0.4208715570434915
0,2.575806551257368,2.473029010280995,1.5434761067692524,4.570880798779827,1.1378671928925073,2.3393233537457783,-0.2942274388109949,2.924424234242622,3.704421871424642,4.573886687586459,-0.1146184136311912,287.34288043762456,46.61485720690798,14.548393097864702,42.0,1.5257142292735086
0,-0.0275696286288322,2.175377869161636,0.5975218757662882,4.173572912132862,3.1478308051310666,3.951504737532288,5.8250297753282965,3.016465751482889,3.5461437531202944,1.651384806306453,1.395281794839876,300.4177010845346,40.23521297114863,10.097936782380144,42.0,0.5916877939613234
0,2.2961165937293946,2.1905539300595662,0.7848158783097731,2.548053522983841,0.2211988820191981,2.366885704798808,0.1495255304937189,0.8168682929065256,3.691521507342177,4.520562069683463,-0.1009949071885862,281.6496175135593,42.705882595364265,15.813152051225766,42.0,0.7857957317210825
1,2.289422956934353,2.462312624600279,0.9867915903818332,2.3902357389541806,0.2193616010834687,2.586153611026164,0.4203001487652273,0.8925130031658833,3.602890911813872,4.387767554662537,-0.0040360293790567,283.9315014604078,39.23082876979685,15.430872014832854,42.0,0.9865225544467018
0,1.2616660204374628,1.994579588557484,1.2886037342441958,2.016976523551255,0.1311774766880342,2.8398986243298827,2.157470794001328,0.8271054643747936,3.788547392717938,4.195287663709873,0.1252213188322112,306.0071414994795,44.40688781314053,13.308390427342577,42.0,1.2854218513028537
0,0.0341206972035554,2.101296666380024,0.835622611270662,5.1921162162387855,2.1669579287546417,3.56930583814103,4.579383698266639,2.326355483031287,3.799659725509244,3.962159376190405,0.3820883700302264,285.1112447834327,49.15282549346679,14.24182365014751,42.0,0.8470486819941705
0,1.962849710146128,2.0938596235802844,1.2153217025393082,3.1391487432090144,1.849150645464792,2.9450851667360967,1.848853598428964,2.136283752810104,4.173946342784319,4.126796111240545,0.3271825113417251,301.30728794130954,45.27808989916606,13.365365638364423,42.0,1.2217498764670092
0,0.1280015724707572,2.119608529487852,0.3497758892667867,5.072618089111617,1.398815346339038,3.3201757445404647,2.9190069049394625,2.441748545891503,3.7300532162831264,4.491183293343701,-0.1084915955912194,305.1611510887546,47.45222945585121,15.311710666413044,42.0,0.3487260470144246
0,-0.0866186402823421,2.080618935437354,0.3650483629443495,2.2555853062623847,0.28401700991357,3.431723010735088,4.067029251136972,1.059819637054493,3.738319931124232,4.103505986782401,0.1862898334028476,285.23746435851484,48.20123343440052,11.477784170223728,42.0,0.3694129553224507
0,-0.2896175780291946,2.07613667235378,0.3375246096802836,2.872105934361031,1.3871175415901569,3.3184503884689085,3.619581710987714,2.0683958864448875,3.8691497233442194,4.51101971195282,-0.0753777295964881,290.6721841874302,39.406576279406,15.360207502031743,42.0,0.3438656141957815
0,0.1988938846341362,2.220158258865377,0.4133454961214728,4.508576216382672,1.4489282811867972,3.277041122323108,3.194112417515788,2.570782943643298,3.834733310493315,4.550098503908949,-0.063818841453411,296.48725754121443,46.13841992341311,14.558347002153182,42.0,0.4142298235490126
0,0.4002839237900576,2.129550041556455,0.507182285165219,2.01318044700476,0.0044217525670172,3.082002375231557,2.806074132635953,1.219356683609207,3.898001479747764,4.122987142485377,0.0283659211216498,293.98898680253734,39.55970780690223,14.611714191328495,42.0,0.5082752219589336
0,2.448200196795035,2.520961785229121,0.5780432237354224,2.7283336758694783,0.8787835889384167,2.656084924938557,0.965192212083529,1.0418545676410502,3.7005949737843946,3.494126235180164,0.5738573856487668,290.9282579885714,39.48114427560108,12.76484440581734,42.0,0.5600861235150182
1,0.866283358825683,2.158568164967172,0.4923073532755179,2.510746355875372,0.2032273723749416,2.895921843816428,1.938766504462808,1.2022366400088094,3.9265901826758327,4.4107684605332285,-0.079616992260449,287.87167038056475,40.45051792755815,15.78973209367006,42.0,0.4967306455731581
0,2.12249076832942,2.370562211175962,0.5948182343385696,3.26540038941844,1.7019414033969091,2.8102589912051714,1.0896910163838969,1.9586761838453493,3.90229159831256,3.801762402091137,0.2185424737430788,301.2312306518141,42.22568337158123,11.37153318041178,42.0,0.591956218027906
0,2.7922190875700186,2.610522625984028,1.212412691964615,3.186897254195443,5.007956519899409,2.771652002652032,1.5901802289313922,1.2130933583134236,3.720907598867351,2.486605532533705,1.2882055527918927,310.6413033355175,47.87521331944678,12.350240279872816,42.0,1.1891384820807274
0,-0.0166409797091561,2.04371140475736,0.0994578311723209,3.035398759962617,1.4805522849284047,3.390943135688796,3.534148037617111,2.0130189177713365,3.693226012309608,4.325817043772071,0.0267966948815077,304.77064994499443,43.868742079793456,15.3032093541324,42.0,0.1002809927083667
0,-0.1866853054988608,2.162910517739323,0.4411567631737185,2.060079387009233,0.1203921478682098,3.495758404671079,4.007135622743741,1.4055791052548232,3.8979587706709657,4.241050522971465,0.0539887897478391,323.6930831204342,47.982287492652496,14.828574974398364,42.0,0.439752380347528
1,1.663909626397722,2.11961578467406,0.8542503888365827,2.4138139700046533,0.2785996984727764,2.723669626995277,1.30449682257231,1.180366334659277,3.827514765397137,4.256433967886448,0.0398014642593112,297.1453466225901,40.22103612549056,14.816855240041518,42.0,0.8589169270566606
0,2.5429735796520125,2.711627556612342,0.9905771533216444,2.4820927911884407,0.1912805026174558,2.403548199635116,0.0884305238965035,1.029897845406224,3.9148534980857215,4.436522044915489,-0.0281419996801072,278.661543562037,38.29582525189208,13.313083047322358,42.0,0.9956297239684112
0,-0.0586110678242727,2.139828193654738,0.1140918676532212,1.814334113734059,-0.0680472521475807,3.344483989247653,3.463399245258277,1.0757546376912055,3.723550803112392,4.227366910105597,-0.0111947787374761,278.2924163602878,49.69040166264608,15.18478272344028,42.0,0.1140736371158437
0,0.6997380234726506,2.113806730233438,1.3770237042092044,2.764845130652912,1.4244751369649489,3.0262276446377907,2.426404909089041,1.7720596961633042,3.78343285903011,4.49318505188665,-0.0259283395125212,299.5462314399695,46.178766444732176,15.308403891403875,42.0,1.3582611874544015
0,0.3069358542980664,2.119539991908626,0.1911155223803063,3.5861595502940435,1.4930395883176515,3.130976691605617,2.898385070444296,2.1007150865730817,3.7438232216037504,4.435,-0.0579919469776867,294.45444,43.500511,15.476,42.0,0.1899421802629899
1,1.584841139739006,2.1964578024111687,0.4610481790762223,3.015208466686429,0.6099078998059818,2.7589831428483893,1.4325583642365791,1.4770803273471544,3.708716244374203,4.406168402399822,0.0131929456942573,296.8208688797978,43.44963523931117,14.66254865255414,42.0,0.4583052409460624
1,1.9318522577932948,2.395214946539325,0.6869029876765054,2.9319361132760875,0.4898277781614129,2.584021752666429,0.830995422448422,1.2995078953698624,3.803520934721808,4.556395399807739,0.0103063829419498,281.52021197203607,43.40852483720459,15.386760467008523,42.0,0.6875450353731224
0,0.6568502507149638,2.1885537847545145,0.6386030070974391,5.35335046249213,1.6184277465741057,3.0702305781387818,2.38992414356988,3.2052030164606298,3.796711750680665,4.43952641347154,-0.0614673088736409,291.26186163922864,41.293444528195295,15.406617121869552,42.0,0.6326188880045687
0,-0.1147064921273833,2.0475207608101984,-0.0008552140091122,2.1067134102152383,-0.0449444931192165,3.3529101068885425,3.615896632281761,1.228032293473446,3.855988177747636,4.526709664916554,-0.0809796772479923,295.47690016682026,44.279921097876745,14.998719895534402,42.0,-0.0008663484441273
